:START_ID(Order),:END_ID(Product),:TYPE,UnitPrice,Quantity,Discount
842,63,CONTAINS,7035.82,14,0.2
843,6,CONTAINS,616.2,15,0.0
843,97,CONTAINS,7737.02,10,0.1
844,44,CONTAINS,9778.41,14,0.1
845,57,CONTAINS,3277.6,10,0.1
845,87,CONTAINS,4169.86,12,0.15
846,10,CONTAINS,415.2,16,0.15
846,13,CONTAINS,660.14,10,0.2
846,14,CONTAINS,8602.89,18,0.15
846,73,CONTAINS,1492.32,4,0.2
846,74,CONTAINS,2327.28,8,0.15
847,91,CONTAINS,5584.04,20,0.2
848,4,CONTAINS,7900.76,19,0.15
848,45,CONTAINS,2507.14,17,0.2
849,47,CONTAINS,5955.3,9,0.1
849,52,CONTAINS,9075.85,6,0.15
850,50,CONTAINS,9324.26,9,0.0
851,5,CONTAINS,9499.02,3,0.1
851,10,CONTAINS,415.59,20,0.05
851,20,CONTAINS,4787.64,3,0.15
851,55,CONTAINS,7048.03,1,0.0
851,100,CONTAINS,5168.57,8,0.05
852,43,CONTAINS,8039.95,11,0.2
852,45,CONTAINS,2449.75,3,0.15
852,95,CONTAINS,4851.71,9,0.2
852,96,CONTAINS,6970.72,16,0.15
853,4,CONTAINS,7581.8,4,0.15
853,58,CONTAINS,4312.27,14,0.05
853,92,CONTAINS,5458.89,16,0.1
854,7,CONTAINS,7584.67,6,0.05
854,21,CONTAINS,2775.84,2,0.2
854,36,CONTAINS,2572.98,20,0.0
854,39,CONTAINS,3986.9,13,0.15
855,20,CONTAINS,4518.52,10,0.0
855,37,CONTAINS,5749.08,16,0.0
856,61,CONTAINS,6406.33,7,0.15
856,71,CONTAINS,10293.07,9,0.0
857,10,CONTAINS,397.89,18,0.15
858,12,CONTAINS,5044.33,7,0.05
858,31,CONTAINS,3145.66,4,0.2
858,63,CONTAINS,7129.55,19,0.1
859,81,CONTAINS,5626.78,16,0.0
859,84,CONTAINS,4060.34,18,0.0
860,5,CONTAINS,8812.19,16,0.1
860,10,CONTAINS,399.39,6,0.15
860,11,CONTAINS,7542.56,3,0.2
860,88,CONTAINS,7101.72,14,0.05
861,59,CONTAINS,3541.95,15,0.15
862,68,CONTAINS,2974.67,19,0.0
862,74,CONTAINS,2281.88,20,0.1
862,87,CONTAINS,4418.86,20,0.1
863,3,CONTAINS,2732.81,20,0.2
863,6,CONTAINS,596.11,15,0.2
863,27,CONTAINS,4829.75,19,0.2
863,42,CONTAINS,7663.25,15,0.1
863,64,CONTAINS,9561.57,18,0.2
864,19,CONTAINS,6267.41,20,0.15
864,58,CONTAINS,4401.46,4,0.05
864,64,CONTAINS,9188.36,15,0.2
864,78,CONTAINS,4044.98,10,0.15
864,84,CONTAINS,4308.28,18,0.1
865,31,CONTAINS,2980.28,3,0.15
866,10,CONTAINS,396.29,7,0.0
866,14,CONTAINS,8818.81,17,0.2
866,41,CONTAINS,1338.31,11,0.0
867,1,CONTAINS,8445.42,1,0.05
867,24,CONTAINS,8490.45,17,0.15
868,8,CONTAINS,2528.72,19,0.05
868,11,CONTAINS,8189.0,11,0.0
868,27,CONTAINS,5035.31,4,0.1
868,78,CONTAINS,3999.14,18,0.1
868,89,CONTAINS,2172.14,20,0.1
869,1,CONTAINS,8998.5,1,0.2
869,2,CONTAINS,6414.4,9,0.0
869,16,CONTAINS,1547.61,11,0.1
869,34,CONTAINS,5106.19,3,0.05
870,40,CONTAINS,4459.05,18,0.15
870,46,CONTAINS,4433.56,13,0.05
870,49,CONTAINS,7871.93,17,0.2
870,93,CONTAINS,4457.68,14,0.0
870,98,CONTAINS,5818.66,14,0.15
871,33,CONTAINS,2840.83,6,0.2
871,53,CONTAINS,4389.35,20,0.15
872,12,CONTAINS,5125.8,18,0.15
872,26,CONTAINS,2862.53,11,0.2
872,69,CONTAINS,4395.54,19,0.05
872,85,CONTAINS,635.05,12,0.0
872,86,CONTAINS,4724.97,13,0.2
873,15,CONTAINS,6329.38,17,0.1
873,22,CONTAINS,2708.82,15,0.05
873,48,CONTAINS,3313.77,11,0.15
873,49,CONTAINS,8387.3,2,0.1
874,4,CONTAINS,7843.97,19,0.2
874,35,CONTAINS,8531.22,10,0.1
874,71,CONTAINS,9525.44,6,0.1
875,1,CONTAINS,8592.22,4,0.15
875,8,CONTAINS,2622.46,1,0.05
875,56,CONTAINS,9398.28,15,0.2
875,58,CONTAINS,4103.32,10,0.05
876,54,CONTAINS,4156.21,1,0.2
876,65,CONTAINS,2698.37,6,0.1
876,70,CONTAINS,6748.41,16,0.15
877,22,CONTAINS,2804.9,11,0.2
877,65,CONTAINS,2710.95,9,0.0
878,11,CONTAINS,7629.32,2,0.0
878,15,CONTAINS,6356.04,10,0.15
878,21,CONTAINS,2937.7,12,0.1
878,49,CONTAINS,7758.84,9,0.0
879,16,CONTAINS,1532.05,9,0.05
879,32,CONTAINS,165.47,6,0.1
879,59,CONTAINS,3764.87,5,0.0
879,76,CONTAINS,1686.18,11,0.1
879,88,CONTAINS,7210.16,6,0.2
880,6,CONTAINS,585.56,13,0.2
880,22,CONTAINS,2670.97,17,0.05
880,33,CONTAINS,2626.52,3,0.0
880,93,CONTAINS,4436.32,20,0.05
881,11,CONTAINS,8192.54,14,0.0
881,33,CONTAINS,2828.58,17,0.05
881,91,CONTAINS,5515.74,15,0.2
882,16,CONTAINS,1506.94,16,0.2
882,40,CONTAINS,4285.42,18,0.2
882,84,CONTAINS,4159.58,1,0.15
883,32,CONTAINS,171.22,10,0.2
883,46,CONTAINS,4426.19,18,0.1
883,51,CONTAINS,4559.24,8,0.15
884,19,CONTAINS,5886.46,4,0.1
884,28,CONTAINS,7155.52,18,0.05
884,36,CONTAINS,2734.67,12,0.2
885,27,CONTAINS,4828.11,13,0.0
885,37,CONTAINS,5976.96,5,0.0
886,100,CONTAINS,5329.02,16,0.15
887,11,CONTAINS,8073.72,19,0.15
887,53,CONTAINS,4686.45,12,0.0
887,87,CONTAINS,4081.38,12,0.15
887,93,CONTAINS,4180.5,8,0.2
888,2,CONTAINS,6311.04,20,0.1
888,53,CONTAINS,4619.49,20,0.0
888,55,CONTAINS,7034.2,18,0.2
888,59,CONTAINS,3565.65,5,0.0
888,96,CONTAINS,6809.87,20,0.0
889,26,CONTAINS,2904.66,7,0.0
890,42,CONTAINS,7735.96,15,0.2
890,60,CONTAINS,2769.18,12,0.15
891,68,CONTAINS,3172.0,14,0.05
891,97,CONTAINS,7361.48,15,0.05
891,98,CONTAINS,6031.11,15,0.05
892,11,CONTAINS,8119.32,1,0.2
892,26,CONTAINS,2792.76,4,0.15
893,22,CONTAINS,2840.41,1,0.15
893,54,CONTAINS,4160.79,9,0.0
893,69,CONTAINS,4786.36,3,0.05
893,80,CONTAINS,7143.12,11,0.2
893,86,CONTAINS,4823.11,9,0.15
894,20,CONTAINS,4472.57,19,0.2
894,70,CONTAINS,6874.83,16,0.0
895,24,CONTAINS,8578.26,15,0.0
895,37,CONTAINS,6004.93,18,0.1
895,50,CONTAINS,9368.3,17,0.1
896,13,CONTAINS,663.26,17,0.15
896,43,CONTAINS,8049.22,15,0.15
896,73,CONTAINS,1565.72,18,0.1
896,79,CONTAINS,5625.69,13,0.2
897,2,CONTAINS,6610.74,12,0.1
897,87,CONTAINS,4306.01,5,0.0
897,88,CONTAINS,7104.26,1,0.2
897,89,CONTAINS,2187.11,17,0.0
898,29,CONTAINS,1181.85,2,0.0
898,38,CONTAINS,7795.67,8,0.15
898,53,CONTAINS,4665.61,5,0.15
898,72,CONTAINS,8745.5,11,0.05
899,40,CONTAINS,4586.83,16,0.2
899,41,CONTAINS,1305.55,2,0.1
899,73,CONTAINS,1446.24,11,0.1
899,84,CONTAINS,4245.67,14,0.05
900,2,CONTAINS,6592.97,16,0.05
900,27,CONTAINS,4945.27,13,0.05
901,59,CONTAINS,3590.24,4,0.1
902,95,CONTAINS,4958.72,2,0.2
903,19,CONTAINS,5945.25,2,0.0
903,65,CONTAINS,2664.11,17,0.05
904,36,CONTAINS,2663.41,10,0.05
904,77,CONTAINS,5321.81,10,0.05
904,79,CONTAINS,5375.36,17,0.15
905,14,CONTAINS,8486.77,15,0.1
905,16,CONTAINS,1580.31,1,0.05
905,24,CONTAINS,8496.15,20,0.0
905,36,CONTAINS,2584.47,11,0.05
905,50,CONTAINS,9573.37,12,0.05
906,37,CONTAINS,6085.22,16,0.15
907,15,CONTAINS,6228.34,6,0.15
907,32,CONTAINS,161.8,14,0.2
907,71,CONTAINS,9928.5,15,0.2
908,28,CONTAINS,7043.41,5,0.15
908,38,CONTAINS,7600.74,19,0.15
908,61,CONTAINS,6369.39,20,0.05
908,74,CONTAINS,2291.46,7,0.2
908,86,CONTAINS,4985.75,14,0.0
909,4,CONTAINS,8227.45,12,0.2
909,99,CONTAINS,8984.68,14,0.15
910,1,CONTAINS,8629.41,18,0.15
910,2,CONTAINS,6697.63,6,0.2
910,96,CONTAINS,6840.15,5,0.1
911,22,CONTAINS,2638.06,14,0.0
911,85,CONTAINS,640.24,5,0.15
912,31,CONTAINS,3218.69,6,0.15
913,29,CONTAINS,1116.25,9,0.0
914,44,CONTAINS,9130.81,11,0.2
915,21,CONTAINS,2666.33,4,0.0
915,27,CONTAINS,4748.95,7,0.15
915,47,CONTAINS,6247.64,19,0.2
915,84,CONTAINS,3930.9,4,0.2
916,4,CONTAINS,7665.1,12,0.2
916,10,CONTAINS,394.61,9,0.1
916,24,CONTAINS,8483.15,2,0.15
916,26,CONTAINS,2966.24,3,0.2
916,48,CONTAINS,3420.04,7,0.0
917,29,CONTAINS,1182.16,11,0.05
917,64,CONTAINS,9457.52,15,0.05
918,12,CONTAINS,5251.13,9,0.15
918,21,CONTAINS,2741.84,20,0.1
918,32,CONTAINS,173.35,17,0.2
918,55,CONTAINS,7691.97,20,0.15
918,96,CONTAINS,7061.92,8,0.15
919,40,CONTAINS,4384.57,13,0.05
919,71,CONTAINS,9502.59,5,0.05
919,74,CONTAINS,2437.6,2,0.0
920,54,CONTAINS,4013.58,17,0.1
920,71,CONTAINS,10380.75,7,0.2
920,79,CONTAINS,5821.5,19,0.15
920,100,CONTAINS,5001.41,19,0.2
921,12,CONTAINS,5313.4,2,0.05
921,15,CONTAINS,5946.93,17,0.2
921,28,CONTAINS,6749.36,13,0.2
921,53,CONTAINS,4778.23,10,0.2
922,26,CONTAINS,2848.21,12,0.15
922,34,CONTAINS,5089.85,20,0.05
922,62,CONTAINS,8537.39,14,0.1
923,9,CONTAINS,1805.89,14,0.05
923,10,CONTAINS,391.78,6,0.2
923,33,CONTAINS,2743.79,14,0.1
923,58,CONTAINS,4259.7,18,0.1
924,9,CONTAINS,1848.26,4,0.2
924,42,CONTAINS,7212.42,13,0.05
924,60,CONTAINS,2867.83,2,0.1
925,49,CONTAINS,8003.46,3,0.1
925,83,CONTAINS,10241.16,18,0.2
925,85,CONTAINS,606.59,16,0.05
926,60,CONTAINS,2759.34,2,0.05
927,28,CONTAINS,6698.15,1,0.2
927,38,CONTAINS,7862.13,4,0.05
927,48,CONTAINS,3143.45,3,0.0
927,54,CONTAINS,3819.61,6,0.05
928,5,CONTAINS,9033.15,3,0.2
928,46,CONTAINS,4311.03,11,0.15
928,79,CONTAINS,5548.43,16,0.0
928,94,CONTAINS,6180.07,8,0.1
928,100,CONTAINS,5160.0,1,0.15
929,45,CONTAINS,2510.57,19,0.15
929,89,CONTAINS,2140.11,11,0.1
930,31,CONTAINS,3052.34,10,0.1
931,6,CONTAINS,583.36,6,0.15
931,44,CONTAINS,9952.99,7,0.15
931,97,CONTAINS,7729.48,7,0.1
932,34,CONTAINS,4904.1,7,0.2
933,12,CONTAINS,5357.83,3,0.2
933,84,CONTAINS,4321.25,11,0.05
934,23,CONTAINS,7590.64,18,0.15
934,32,CONTAINS,177.01,3,0.0
934,81,CONTAINS,6055.09,17,0.2
935,1,CONTAINS,8214.3,1,0.05
935,32,CONTAINS,171.27,10,0.15
935,62,CONTAINS,8633.22,5,0.2
935,97,CONTAINS,7762.51,5,0.05
936,1,CONTAINS,8438.11,15,0.05
936,47,CONTAINS,5918.73,11,0.0
936,51,CONTAINS,4692.85,2,0.0
937,50,CONTAINS,9646.35,17,0.0
937,62,CONTAINS,8326.44,16,0.0
937,95,CONTAINS,4956.09,6,0.2
938,12,CONTAINS,5014.08,15,0.05
939,1,CONTAINS,8964.98,2,0.05
939,27,CONTAINS,4818.27,1,0.05
939,53,CONTAINS,4778.52,16,0.1
939,78,CONTAINS,3839.88,10,0.2
939,87,CONTAINS,4091.92,13,0.15
940,51,CONTAINS,4524.37,8,0.0
940,93,CONTAINS,4322.38,5,0.1
941,56,CONTAINS,9575.39,3,0.2
942,46,CONTAINS,4256.71,9,0.15
942,56,CONTAINS,9589.34,11,0.0
942,59,CONTAINS,3638.07,14,0.0
942,91,CONTAINS,5860.67,13,0.2
943,31,CONTAINS,3049.24,12,0.05
943,42,CONTAINS,7180.36,20,0.0
943,78,CONTAINS,3963.92,12,0.0
943,80,CONTAINS,7215.08,14,0.15
943,95,CONTAINS,4627.57,5,0.0
944,76,CONTAINS,1737.33,9,0.15
945,98,CONTAINS,6204.35,6,0.2
946,3,CONTAINS,2795.76,11,0.2
947,62,CONTAINS,8281.54,5,0.05
947,87,CONTAINS,4438.02,9,0.1
948,1,CONTAINS,8946.28,9,0.2
948,16,CONTAINS,1525.26,8,0.05
948,23,CONTAINS,7378.02,16,0.05
948,43,CONTAINS,7939.63,1,0.15
948,69,CONTAINS,4399.74,16,0.2
949,46,CONTAINS,4392.23,5,0.15
949,61,CONTAINS,6343.51,6,0.0
949,73,CONTAINS,1573.5,18,0.15
949,89,CONTAINS,2310.08,4,0.05
949,96,CONTAINS,7070.84,19,0.0
950,5,CONTAINS,9461.86,6,0.0
950,9,CONTAINS,1836.42,19,0.0
950,69,CONTAINS,4771.84,12,0.0
950,91,CONTAINS,5479.03,13,0.2
950,100,CONTAINS,4910.4,12,0.1
951,66,CONTAINS,2807.56,18,0.1
951,92,CONTAINS,5836.15,3,0.2
952,34,CONTAINS,4834.93,17,0.15
952,46,CONTAINS,4451.28,5,0.2
952,68,CONTAINS,3170.35,11,0.2
952,94,CONTAINS,5949.99,12,0.2
952,96,CONTAINS,6662.47,4,0.1
953,31,CONTAINS,3200.24,14,0.0
953,39,CONTAINS,3820.19,18,0.0
953,74,CONTAINS,2307.3,5,0.05
954,36,CONTAINS,2748.24,3,0.05
954,76,CONTAINS,1759.23,6,0.15
954,89,CONTAINS,2241.84,14,0.05
955,23,CONTAINS,7856.19,20,0.2
955,31,CONTAINS,2969.86,13,0.2
955,47,CONTAINS,6340.94,5,0.2
955,81,CONTAINS,5983.95,15,0.2
955,83,CONTAINS,9621.55,15,0.2
956,6,CONTAINS,578.81,10,0.0
956,40,CONTAINS,4485.33,10,0.15
956,41,CONTAINS,1364.72,6,0.0
956,70,CONTAINS,7063.12,20,0.0
957,34,CONTAINS,5017.73,13,0.05
957,42,CONTAINS,7206.15,12,0.05
957,59,CONTAINS,3509.95,14,0.2
957,94,CONTAINS,5866.45,18,0.15
958,32,CONTAINS,161.29,7,0.05
958,38,CONTAINS,7353.85,4,0.0
958,46,CONTAINS,4043.49,15,0.0
958,47,CONTAINS,6242.31,1,0.1
959,50,CONTAINS,9192.19,2,0.1
960,6,CONTAINS,594.9,14,0.1
960,64,CONTAINS,9600.22,9,0.0
961,16,CONTAINS,1541.12,10,0.05
961,55,CONTAINS,7154.12,8,0.1
961,99,CONTAINS,8645.03,7,0.1
962,34,CONTAINS,5231.76,6,0.2
963,24,CONTAINS,9234.4,12,0.2
963,57,CONTAINS,3064.51,18,0.0
963,70,CONTAINS,6698.2,12,0.15
964,5,CONTAINS,8807.62,19,0.05
964,16,CONTAINS,1519.64,16,0.2
964,42,CONTAINS,7890.53,5,0.0
964,50,CONTAINS,9561.98,11,0.1
964,62,CONTAINS,8752.8,5,0.15
965,42,CONTAINS,7624.14,5,0.15
965,59,CONTAINS,3548.85,12,0.15
965,69,CONTAINS,4595.77,20,0.0
965,71,CONTAINS,10487.33,14,0.1
965,93,CONTAINS,4477.47,9,0.0
966,12,CONTAINS,4943.16,16,0.15
966,65,CONTAINS,2588.42,12,0.05
966,87,CONTAINS,4259.54,3,0.1
967,27,CONTAINS,4782.55,7,0.0
967,70,CONTAINS,6657.0,8,0.1
968,8,CONTAINS,2427.85,15,0.15
968,18,CONTAINS,7672.79,12,0.05
968,23,CONTAINS,7924.87,11,0.0
968,38,CONTAINS,7362.37,6,0.05
968,68,CONTAINS,3062.15,17,0.15
969,1,CONTAINS,8277.15,12,0.15
969,48,CONTAINS,3132.59,1,0.0
969,63,CONTAINS,7231.1,20,0.1
969,74,CONTAINS,2298.86,14,0.15
969,77,CONTAINS,5250.96,19,0.05
970,5,CONTAINS,9611.16,19,0.05
970,44,CONTAINS,9708.08,14,0.2
971,4,CONTAINS,7918.24,6,0.05
971,15,CONTAINS,5952.44,10,0.2
971,26,CONTAINS,2825.36,9,0.05
971,65,CONTAINS,2572.01,15,0.15
971,70,CONTAINS,6952.03,10,0.1
972,16,CONTAINS,1528.75,20,0.0
972,18,CONTAINS,7812.6,4,0.1
972,53,CONTAINS,4392.59,12,0.1
972,58,CONTAINS,4133.3,1,0.0
972,90,CONTAINS,4799.86,13,0.15
973,5,CONTAINS,8768.64,2,0.0
973,28,CONTAINS,7374.53,11,0.0
973,78,CONTAINS,4125.28,16,0.2
973,84,CONTAINS,4085.37,20,0.05
974,76,CONTAINS,1620.88,13,0.15
974,86,CONTAINS,4556.05,16,0.15
974,97,CONTAINS,7612.66,9,0.0
975,8,CONTAINS,2591.37,9,0.1
975,12,CONTAINS,5174.79,11,0.1
975,58,CONTAINS,4195.7,7,0.15
976,4,CONTAINS,8287.53,6,0.05
976,35,CONTAINS,8668.46,12,0.1
977,50,CONTAINS,9198.31,13,0.0
977,71,CONTAINS,10409.01,4,0.2
978,28,CONTAINS,7198.0,4,0.0
978,50,CONTAINS,9632.91,1,0.1
978,84,CONTAINS,4194.77,2,0.0
978,95,CONTAINS,4942.44,18,0.1
979,12,CONTAINS,5246.06,1,0.15
979,16,CONTAINS,1626.88,17,0.15
979,42,CONTAINS,7655.71,1,0.0
979,54,CONTAINS,4140.43,4,0.2
980,50,CONTAINS,9012.33,18,0.15
980,57,CONTAINS,2998.76,13,0.15
981,10,CONTAINS,380.67,1,0.0
981,16,CONTAINS,1647.5,17,0.2
981,32,CONTAINS,161.78,7,0.05
981,40,CONTAINS,4603.0,18,0.15
981,50,CONTAINS,9741.83,3,0.05
982,95,CONTAINS,5017.25,20,0.2
983,7,CONTAINS,7720.4,13,0.05
983,48,CONTAINS,3367.1,13,0.2
983,49,CONTAINS,8026.56,4,0.0
983,50,CONTAINS,9744.24,11,0.1
983,100,CONTAINS,5043.44,4,0.2
984,50,CONTAINS,9001.84,2,0.05
984,59,CONTAINS,3577.35,20,0.1
984,78,CONTAINS,3743.66,13,0.15
984,88,CONTAINS,7197.83,12,0.15
984,93,CONTAINS,4327.23,4,0.15
985,4,CONTAINS,7640.43,2,0.0
986,14,CONTAINS,9120.53,9,0.2
986,24,CONTAINS,8932.68,1,0.0
986,41,CONTAINS,1285.4,14,0.1
986,48,CONTAINS,3258.44,17,0.15
986,59,CONTAINS,3591.36,6,0.1
987,23,CONTAINS,7623.83,2,0.1
987,38,CONTAINS,7804.96,1,0.15
987,50,CONTAINS,9461.12,7,0.1
987,97,CONTAINS,7838.77,3,0.0
988,28,CONTAINS,6819.52,5,0.15
988,46,CONTAINS,4056.24,6,0.15
988,50,CONTAINS,9320.33,10,0.0
988,96,CONTAINS,6725.02,11,0.15
989,35,CONTAINS,8816.6,12,0.0
989,66,CONTAINS,2702.53,15,0.0
989,74,CONTAINS,2339.67,8,0.0
989,76,CONTAINS,1649.75,10,0.05
990,21,CONTAINS,2822.96,17,0.15
990,59,CONTAINS,3793.03,3,0.15
990,72,CONTAINS,8888.97,10,0.05
990,94,CONTAINS,5810.33,2,0.1
991,33,CONTAINS,2773.23,3,0.15
991,55,CONTAINS,7583.86,13,0.2
991,69,CONTAINS,4687.1,3,0.15
991,73,CONTAINS,1569.2,16,0.2
991,90,CONTAINS,5044.24,12,0.05
992,39,CONTAINS,3918.03,18,0.1
993,1,CONTAINS,8385.76,19,0.15
994,52,CONTAINS,8357.76,18,0.05
995,14,CONTAINS,8680.6,18,0.1
995,61,CONTAINS,6364.6,7,0.15
995,76,CONTAINS,1730.6,8,0.2
996,54,CONTAINS,4097.49,12,0.15
996,79,CONTAINS,5637.79,13,0.2
997,42,CONTAINS,7212.78,7,0.0
997,51,CONTAINS,4694.09,4,0.05
997,64,CONTAINS,9640.54,4,0.05
997,71,CONTAINS,9519.57,10,0.2
998,52,CONTAINS,8693.11,4,0.05
998,59,CONTAINS,3744.32,5,0.05
999,76,CONTAINS,1707.98,8,0.0
999,91,CONTAINS,5483.89,5,0.2
999,94,CONTAINS,5873.03,3,0.0
1000,5,CONTAINS,9091.25,17,0.1
1000,40,CONTAINS,4348.13,13,0.05
1000,74,CONTAINS,2317.45,18,0.05
1000,90,CONTAINS,5115.21,16,0.05
