OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CustomerName,LastName,FirstName,ShipperName
106,TS965,15,2024-05-21 02:49:45,2024-05-31 02:49:45,2024-05-26 02:49:45,1,432.25,迪摩科技有限公司智能科技,新疆维吾尔自治区哈尔滨市清河张路X座 621260,海门市,香港特别行政区,884493,中国,迪摩科技有限公司智能科技,刘,雷,顺丰速运
107,CH892,4,2025-05-11 10:23:53,2025-05-24 10:23:53,2025-05-14 10:23:53,1,29.18,信诚致远科技有限公司虚拟现实,贵州省永安县闵行齐齐哈尔街f座 397948,石家庄市,吉林省,557980,中国,信诚致远科技有限公司虚拟现实,邓,志强,顺丰速运
108,CH892,4,2024-04-24 11:13:24,2024-05-06 11:13:24,2024-04-28 11:13:24,8,280.19,信诚致远科技有限公司虚拟现实,贵州省永安县闵行齐齐哈尔街f座 397948,石家庄市,吉林省,557980,中国,信诚致远科技有限公司虚拟现实,邓,志强,天天快递
109,UH169,13,2026-03-07 06:58:14,2026-03-14 06:58:14,2026-03-11 06:58:14,1,314.11,富罳网络有限公司互联网服务,重庆市宁市东城黄街A座 847040,洋县,福建省,901498,中国,富罳网络有限公司互联网服务,甘,秀华,顺丰速运
110,PD136,4,2024-07-10 01:29:54,2024-07-20 01:29:54,2024-07-13 01:29:54,2,225.65,雨林木风计算机传媒有限公司物联网,内蒙古自治区柳市南湖齐齐哈尔路L座 415915,贵阳县,天津市,420544,中国,雨林木风计算机传媒有限公司物联网,邓,志强,京东物流
111,KM231,4,2025-04-24 00:50:04,2025-05-01 00:50:04,,3,483.13,鸿睿思博网络有限公司人工智能,西藏自治区云市蓟州黄路W座 144791,艳县,山西省,200853,中国,鸿睿思博网络有限公司人工智能,邓,志强,中通快递
112,FG235,18,2025-03-27 11:13:22,2025-03-31 11:13:22,2025-04-01 11:13:22,3,382.17,鸿睿思博网络有限公司科技公司,青海省兴安盟县西夏佘街D座 903506,长春县,澳门特别行政区,979622,中国,鸿睿思博网络有限公司科技公司,孙,慧,中通快递
113,CH892,3,2026-03-20 10:02:54,2026-03-30 10:02:54,2026-03-23 10:02:54,8,154.51,信诚致远科技有限公司虚拟现实,贵州省永安县闵行齐齐哈尔街f座 397948,石家庄市,吉林省,557980,中国,信诚致远科技有限公司虚拟现实,商,帅,天天快递
114,JL382,7,2024-10-07 10:42:15,2024-10-16 10:42:15,2024-10-12 10:42:15,4,307.46,中建创业网络有限公司信息技术,江苏省南宁市沈河吴街H座 274714,凤英市,海南省,841697,中国,中建创业网络有限公司信息技术,莫,红,圆通速递
115,ET664,15,2025-04-04 06:02:01,2025-04-18 06:02:01,2025-04-08 06:02:01,3,255.8,华远软件网络有限公司区块链技术,江西省杨市城东贾街d座 720547,广州县,海南省,430957,中国,华远软件网络有限公司区块链技术,刘,雷,中通快递
116,BI779,6,2024-09-21 14:02:43,2024-09-25 14:02:43,2024-09-24 14:02:43,1,376.57,商软冠联传媒有限公司物联网,宁夏回族自治区淮安市高明石家庄路C座 942043,刚县,新疆维吾尔自治区,745577,中国,商软冠联传媒有限公司物联网,郭,淑兰,顺丰速运
117,IZ670,6,2025-09-08 03:29:22,2025-09-22 03:29:22,2025-09-12 03:29:22,9,80.81,创联世纪网络有限公司数字科技,辽宁省亮县锡山澳门路k座 303312,汕尾市,海南省,997340,中国,创联世纪网络有限公司数字科技,郭,淑兰,德邦物流
118,FC408,3,2024-04-29 20:55:26,2024-05-02 20:55:26,2024-05-04 20:55:26,4,184.56,国讯科技有限公司科技公司,甘肃省玉梅县城北广州路a座 989029,文县,云南省,210027,中国,国讯科技有限公司科技公司,商,帅,圆通速递
119,ME427,7,2025-01-26 04:52:17,2025-01-29 04:52:17,2025-01-27 04:52:17,2,442.72,太极传媒有限公司物联网,江苏省明市黄浦武汉街C座 796913,瑞市,江苏省,735321,中国,太极传媒有限公司物联网,莫,红,京东物流
120,TS965,6,2025-06-23 22:13:49,2025-07-07 22:13:49,2025-06-25 22:13:49,2,34.32,迪摩科技有限公司智能科技,新疆维吾尔自治区哈尔滨市清河张路X座 621260,海门市,香港特别行政区,884493,中国,迪摩科技有限公司智能科技,郭,淑兰,京东物流
121,UE097,17,2025-03-12 07:09:00,2025-03-26 07:09:00,2025-03-15 07:09:00,5,237.07,恩悌网络有限公司大数据分析,海南省宜都市海陵张街e座 169265,北镇县,香港特别行政区,794751,中国,恩悌网络有限公司大数据分析,何,丽,申通快递
122,PA744,14,2025-01-09 20:11:58,2025-01-18 20:11:58,2025-01-12 20:11:58,7,163.96,图龙信息科技有限公司金融科技,台湾省南京县蓟州武汉街t座 149909,重庆市,山东省,188461,中国,图龙信息科技有限公司金融科技,李,斌,百世快递
123,FH577,20,2024-06-27 02:10:52,2024-07-07 02:10:52,2024-06-30 02:10:52,6,124.08,超艺信息有限公司云计算,河北省成市东丽昆明街K座 960129,婷婷市,浙江省,753169,中国,超艺信息有限公司云计算,申,倩,韵达快递
124,OP489,20,2025-11-09 22:15:49,2025-11-19 22:15:49,2025-11-12 22:15:49,9,466.65,迪摩网络有限公司移动应用开发,湖南省宁德县徐汇袁路V座 319614,桂兰县,台湾省,555505,中国,迪摩网络有限公司移动应用开发,申,倩,德邦物流
125,FO691,13,2024-08-26 20:14:32,2024-09-03 20:14:32,2024-08-31 20:14:32,6,408.59,良诺传媒有限公司金融科技,陕西省潜江县怀柔赵街Z座 367503,巢湖市,黑龙江省,636618,中国,良诺传媒有限公司金融科技,甘,秀华,韵达快递
126,QV674,13,2025-09-05 19:58:57,2025-09-19 19:58:57,2025-09-08 19:58:57,4,266.65,恒聪百汇科技有限公司互联网服务,云南省帆市清城曾路O座 622721,淑珍县,湖南省,352095,中国,恒聪百汇科技有限公司互联网服务,甘,秀华,圆通速递
127,GD537,7,2024-05-23 03:56:08,2024-05-28 03:56:08,2024-05-27 03:56:08,1,233.83,浦华众城传媒有限公司数字科技,海南省利县普陀巢湖路o座 999720,荣县,青海省,522458,中国,浦华众城传媒有限公司数字科技,莫,红,顺丰速运
128,WA699,9,2024-11-03 05:52:14,2024-11-16 05:52:14,2024-11-05 05:52:14,7,274.88,华远软件科技有限公司科技公司,河南省大冶市萧山吴街H座 487564,晨县,安徽省,892811,中国,华远软件科技有限公司科技公司,蒋,艳,百世快递
129,FV053,18,2024-07-04 05:08:55,2024-07-07 05:08:55,2024-07-07 05:08:55,10,208.81,泰麒麟传媒有限公司人工智能,湖北省琴县上街童街r座 617701,兰英县,澳门特别行政区,990446,中国,泰麒麟传媒有限公司人工智能,孙,慧,邮政EMS
130,UE097,9,2024-08-27 17:15:47,2024-09-02 17:15:47,2024-08-28 17:15:47,7,289.99,恩悌网络有限公司大数据分析,海南省宜都市海陵张街e座 169265,北镇县,香港特别行政区,794751,中国,恩悌网络有限公司大数据分析,蒋,艳,百世快递
131,UE097,20,2025-04-12 21:44:52,2025-04-19 21:44:52,2025-04-17 21:44:52,9,35.28,恩悌网络有限公司大数据分析,海南省宜都市海陵张街e座 169265,北镇县,香港特别行政区,794751,中国,恩悌网络有限公司大数据分析,申,倩,德邦物流
132,HB450,4,2026-02-23 11:17:36,2026-03-05 11:17:36,2026-02-24 11:17:36,4,376.83,和泰信息有限公司人工智能,云南省武汉市江北邱路V座 822794,石家庄市,湖北省,428965,中国,和泰信息有限公司人工智能,邓,志强,圆通速递
133,YR668,3,2024-05-24 22:48:54,2024-05-30 22:48:54,,5,381.0,万迅电脑传媒有限公司大数据分析,福建省建军市蓟州淮安街Z座 471477,哈尔滨县,贵州省,302896,中国,万迅电脑传媒有限公司大数据分析,商,帅,申通快递
134,BB289,18,2024-10-24 01:55:05,2024-11-02 01:55:05,2024-10-28 01:55:05,5,318.46,通际名联科技有限公司移动应用开发,山西省辉市孝南黄街s座 643128,玉珍县,北京市,925586,中国,通际名联科技有限公司移动应用开发,孙,慧,申通快递
135,UG241,15,2025-01-25 11:15:47,2025-01-29 11:15:47,2025-01-30 11:15:47,3,196.02,华泰通安科技有限公司金融科技,上海市洁县门头沟沈阳街m座 363484,倩市,广东省,587939,中国,华泰通安科技有限公司金融科技,刘,雷,中通快递
136,QV674,2,2024-10-12 09:10:27,2024-10-22 09:10:27,2024-10-13 09:10:27,7,320.03,恒聪百汇科技有限公司互联网服务,云南省帆市清城曾路O座 622721,淑珍县,湖南省,352095,中国,恒聪百汇科技有限公司互联网服务,郭,小红,百世快递
137,MW869,16,2025-05-18 07:11:44,2025-05-26 07:11:44,2025-05-22 07:11:44,10,72.98,创联世纪网络有限公司智能科技,福建省汕尾县和平曲街q座 407084,荆门县,天津市,950509,中国,创联世纪网络有限公司智能科技,陆,婷婷,邮政EMS
138,OD228,3,2025-04-02 14:49:03,2025-04-12 14:49:03,2025-04-03 14:49:03,5,238.36,华成育卓科技有限公司物联网,辽宁省天津市南长兰州街Z座 934701,建市,福建省,354441,中国,华成育卓科技有限公司物联网,商,帅,申通快递
139,FC851,1,2025-11-25 06:16:04,2025-11-29 06:16:04,,7,404.56,飞海科技网络有限公司移动应用开发,海南省天津市淄川张街q座 932172,燕县,浙江省,971594,中国,飞海科技网络有限公司移动应用开发,朱,阳,百世快递
140,XF175,14,2026-04-04 07:34:57,2026-04-11 07:34:57,2026-04-07 07:34:57,7,228.69,新格林耐特网络有限公司科技公司,陕西省莉市海陵潮州街b座 800220,海门市,广东省,966848,中国,新格林耐特网络有限公司科技公司,李,斌,百世快递
141,WX552,20,2024-11-22 18:40:35,2024-12-06 18:40:35,2024-11-23 18:40:35,10,342.49,时空盒数字传媒有限公司互联网服务,浙江省沈阳市门头沟银川街c座 919514,张家港县,上海市,720701,中国,时空盒数字传媒有限公司互联网服务,申,倩,邮政EMS
142,FH577,7,2025-09-18 11:04:34,2025-09-25 11:04:34,2025-09-19 11:04:34,10,29.29,超艺信息有限公司云计算,河北省成市东丽昆明街K座 960129,婷婷市,浙江省,753169,中国,超艺信息有限公司云计算,莫,红,邮政EMS
143,HC500,13,2024-10-13 02:39:48,2024-10-18 02:39:48,,2,203.34,和泰科技有限公司区块链技术,重庆市重庆市和平北京街u座 140339,成市,安徽省,238244,中国,和泰科技有限公司区块链技术,甘,秀华,京东物流
144,JE131,11,2025-09-02 21:45:23,2025-09-05 21:45:23,2025-09-03 21:45:23,8,467.78,昊嘉信息有限公司云计算,上海市汕尾市长寿沈阳街C座 705111,云市,新疆维吾尔自治区,187121,中国,昊嘉信息有限公司云计算,李,玲,天天快递
145,TS482,1,2024-06-18 14:41:15,2024-06-26 14:41:15,2024-06-22 14:41:15,4,215.85,昂歌信息网络有限公司数字科技,云南省汕尾县牧野东莞路K座 682535,丽丽市,香港特别行政区,262977,中国,昂歌信息网络有限公司数字科技,朱,阳,圆通速递
146,OD228,4,2025-04-12 07:14:15,2025-04-25 07:14:15,2025-04-17 07:14:15,1,184.67,华成育卓科技有限公司物联网,辽宁省天津市南长兰州街Z座 934701,建市,福建省,354441,中国,华成育卓科技有限公司物联网,邓,志强,顺丰速运
147,AT393,13,2025-01-24 07:11:41,2025-02-04 07:11:41,2025-01-29 07:11:41,6,28.63,太极网络有限公司网络安全,江西省银川市兴山上海路W座 571776,惠州市,内蒙古自治区,797677,中国,太极网络有限公司网络安全,甘,秀华,韵达快递
148,FH577,12,2025-06-26 04:21:03,2025-07-09 04:21:03,2025-06-27 04:21:03,9,254.09,超艺信息有限公司云计算,河北省成市东丽昆明街K座 960129,婷婷市,浙江省,753169,中国,超艺信息有限公司云计算,黄,健,德邦物流
149,YK404,18,2024-10-08 20:47:35,2024-10-21 20:47:35,2024-10-13 20:47:35,7,321.05,数字100科技有限公司人工智能,安徽省北镇市东丽淮安路q座 582719,慧市,河南省,391859,中国,数字100科技有限公司人工智能,孙,慧,百世快递
150,JF161,18,2025-11-04 16:56:30,2025-11-13 16:56:30,2025-11-08 16:56:30,6,311.7,鑫博腾飞网络有限公司科技公司,上海市马鞍山市高港梧州路P座 473928,福州县,青海省,812546,中国,鑫博腾飞网络有限公司科技公司,孙,慧,韵达快递
151,RG624,17,2024-06-26 08:26:27,2024-07-02 08:26:27,,10,374.91,联通时科信息有限公司物联网,辽宁省建市六枝特阮路y座 261842,长沙市,天津市,224560,中国,联通时科信息有限公司物联网,何,丽,邮政EMS
152,YR668,11,2024-09-05 12:20:27,2024-09-15 12:20:27,,3,306.86,万迅电脑传媒有限公司大数据分析,福建省建军市蓟州淮安街Z座 471477,哈尔滨县,贵州省,302896,中国,万迅电脑传媒有限公司大数据分析,李,玲,中通快递
153,GG174,8,2024-04-16 14:41:44,2024-04-28 14:41:44,2024-04-21 14:41:44,7,320.55,联通时科科技有限公司移动应用开发,澳门特别行政区鹏县华龙张街H座 626130,林市,福建省,669231,中国,联通时科科技有限公司移动应用开发,刘,玉英,百世快递
154,HC500,12,2025-10-31 13:37:00,2025-11-05 13:37:00,2025-11-04 13:37:00,1,129.07,和泰科技有限公司区块链技术,重庆市重庆市和平北京街u座 140339,成市,安徽省,238244,中国,和泰科技有限公司区块链技术,黄,健,顺丰速运
155,ZI402,5,2024-12-05 08:03:13,2024-12-19 08:03:13,2024-12-07 08:03:13,10,495.64,巨奥传媒有限公司科技公司,澳门特别行政区澳门县永川呼和浩特路W座 828636,合肥市,新疆维吾尔自治区,362851,中国,巨奥传媒有限公司科技公司,吴,玉梅,邮政EMS
156,XK740,9,2025-08-02 00:50:58,2025-08-12 00:50:58,,1,456.82,戴硕电子网络有限公司人工智能,江苏省六安市璧山车路E座 396526,雷县,山东省,385046,中国,戴硕电子网络有限公司人工智能,蒋,艳,顺丰速运
157,GG174,17,2025-07-26 08:19:25,2025-08-06 08:19:25,2025-07-30 08:19:25,1,496.61,联通时科科技有限公司移动应用开发,澳门特别行政区鹏县华龙张街H座 626130,林市,福建省,669231,中国,联通时科科技有限公司移动应用开发,何,丽,顺丰速运
158,WM652,14,2024-08-24 16:50:14,2024-09-01 16:50:14,2024-08-28 16:50:14,4,180.37,明腾网络有限公司互联网服务,天津市齐齐哈尔县高明齐齐哈尔街Q座 427497,长沙县,四川省,118752,中国,明腾网络有限公司互联网服务,李,斌,圆通速递
159,BB289,7,2024-04-15 09:12:28,2024-04-20 09:12:28,2024-04-20 09:12:28,10,458.5,通际名联科技有限公司移动应用开发,山西省辉市孝南黄街s座 643128,玉珍县,北京市,925586,中国,通际名联科技有限公司移动应用开发,莫,红,邮政EMS
160,KM231,11,2025-07-31 02:11:56,2025-08-12 02:11:56,2025-08-03 02:11:56,3,213.45,鸿睿思博网络有限公司人工智能,西藏自治区云市蓟州黄路W座 144791,艳县,山西省,200853,中国,鸿睿思博网络有限公司人工智能,李,玲,中通快递
161,KG442,16,2025-12-28 07:07:18,2026-01-01 07:07:18,2026-01-01 07:07:18,6,54.25,明腾科技有限公司智能科技,上海市成都市长寿嘉禾路t座 859476,健县,广西壮族自治区,933887,中国,明腾科技有限公司智能科技,陆,婷婷,韵达快递
162,OP489,18,2024-05-27 00:17:47,2024-06-02 00:17:47,,2,66.72,迪摩网络有限公司移动应用开发,湖南省宁德县徐汇袁路V座 319614,桂兰县,台湾省,555505,中国,迪摩网络有限公司移动应用开发,孙,慧,京东物流
163,YR668,17,2025-04-30 06:22:39,2025-05-11 06:22:39,2025-05-05 06:22:39,10,423.63,万迅电脑传媒有限公司大数据分析,福建省建军市蓟州淮安街Z座 471477,哈尔滨县,贵州省,302896,中国,万迅电脑传媒有限公司大数据分析,何,丽,邮政EMS
164,XE484,6,2024-07-15 21:15:05,2024-07-20 21:15:05,2024-07-20 21:15:05,7,167.24,易动力网络有限公司物联网,黑龙江省红梅县长寿郑州街y座 259683,合肥县,吉林省,759443,中国,易动力网络有限公司物联网,郭,淑兰,百世快递
165,GH966,10,2025-05-25 16:57:02,2025-06-07 16:57:02,2025-05-29 16:57:02,3,474.73,数字100传媒有限公司物联网,澳门特别行政区哈尔滨县大兴上海路e座 923516,秀英市,河北省,622442,中国,数字100传媒有限公司物联网,彭,兵,中通快递
166,VG356,17,2025-06-22 21:58:55,2025-06-25 21:58:55,,2,31.11,国讯信息有限公司金融科技,海南省兵县山亭周街y座 863706,潜江县,四川省,449463,中国,国讯信息有限公司金融科技,何,丽,京东物流
167,GD537,20,2024-08-17 10:45:37,2024-08-30 10:45:37,2024-08-18 10:45:37,7,316.0,浦华众城传媒有限公司数字科技,海南省利县普陀巢湖路o座 999720,荣县,青海省,522458,中国,浦华众城传媒有限公司数字科技,申,倩,百世快递
168,EX753,2,2026-01-05 12:06:18,2026-01-13 12:06:18,2026-01-08 12:06:18,8,138.83,飞利信传媒有限公司电子商务,湖南省雪梅县平山西安路c座 107995,乌鲁木齐市,台湾省,706254,中国,飞利信传媒有限公司电子商务,郭,小红,天天快递
169,PA744,3,2026-02-26 13:39:38,2026-03-11 13:39:38,2026-02-28 13:39:38,6,338.59,图龙信息科技有限公司金融科技,台湾省南京县蓟州武汉街t座 149909,重庆市,山东省,188461,中国,图龙信息科技有限公司金融科技,商,帅,韵达快递
170,OP489,6,2025-01-28 12:28:41,2025-02-05 12:28:41,,2,263.95,迪摩网络有限公司移动应用开发,湖南省宁德县徐汇袁路V座 319614,桂兰县,台湾省,555505,中国,迪摩网络有限公司移动应用开发,郭,淑兰,京东物流
171,YR668,5,2024-05-06 23:10:24,2024-05-19 23:10:24,2024-05-09 23:10:24,9,249.48,万迅电脑传媒有限公司大数据分析,福建省建军市蓟州淮安街Z座 471477,哈尔滨县,贵州省,302896,中国,万迅电脑传媒有限公司大数据分析,吴,玉梅,德邦物流
172,IZ670,4,2026-03-15 12:45:28,2026-03-22 12:45:28,2026-03-17 12:45:28,10,342.23,创联世纪网络有限公司数字科技,辽宁省亮县锡山澳门路k座 303312,汕尾市,海南省,997340,中国,创联世纪网络有限公司数字科技,邓,志强,邮政EMS
