OrderID,ProductID,UnitPrice,Quantity,Discount,ProductName,QuantityPerUnit
519,50,9690.5,17,0.1,飞利浦 智能开关 Basic,1台/箱
520,3,2639.76,4,0.0,西门子 智能空调 Mini,1个/件
520,20,4764.19,13,0.1,谷歌 智能门铃 Lite,1台/箱
521,2,6324.43,5,0.05,LG 智能空气净化器 Basic,1台/件
521,3,2636.44,17,0.1,西门子 智能空调 Mini,1个/件
521,12,5275.61,16,0.1,小米 智能门锁 Pro,1套/箱
521,34,4868.57,12,0.05,海尔智慧家庭 智能空气净化器 Standard,2个/包
521,52,8913.97,7,0.0,美的 智能加湿器 Advanced,3个/套
522,55,7474.83,12,0.05,格力 智能音箱 Lite,1台/件
522,70,6728.23,2,0.1,松下 智能电饭煲 Standard,1台/箱
522,72,9435.72,16,0.2,小米 智能洗衣机 Pro,5个/套
522,90,5133.12,10,0.15,松下 智能灯具 Mini,5个/套
523,78,3772.07,19,0.2,华为 智能音箱 Lite,1台/件
523,79,5610.75,13,0.2,飞利浦 智能插座 Pro,1套/箱
523,90,4988.13,14,0.2,松下 智能灯具 Mini,5个/套
523,99,9417.04,2,0.1,LG 智能扫地机器人 Advanced,1台/件
524,42,7686.12,10,0.2,飞利浦 智能冰箱 Elite,1个/件
524,64,9078.82,19,0.0,华为 智能体重秤 Lite,1个/盒
524,65,2686.88,3,0.2,华为 智能空调 Ultra,1台/件
524,93,4452.84,13,0.05,松下 智能音箱 Standard,1套/箱
524,97,7513.11,3,0.0,海尔智慧家庭 智能门铃 Ultra,1个/盒
525,12,5396.18,7,0.1,小米 智能门锁 Pro,1套/箱
525,18,8192.5,19,0.1,小米 智能门锁 Standard,1个/件
525,56,9311.89,1,0.05,松下 智能体重秤 Plus,1套/箱
525,57,3182.96,8,0.15,索尼 智能空调 Standard,1个/件
526,10,385.88,5,0.05,美的 智能开关 Elite,2个/包
526,48,3396.14,12,0.05,小米 智能手环 Lite,1个/件
526,83,9534.4,20,0.2,美的 智能门锁 Lite,1个/件
527,56,9470.73,20,0.2,松下 智能体重秤 Plus,1套/箱
527,76,1755.83,12,0.1,华为 智能马桶 Elite,2个/包
528,22,2822.86,4,0.0,博世 智能空调 Pro,1套/箱
529,42,7910.61,5,0.0,飞利浦 智能冰箱 Elite,1个/件
529,86,4710.71,7,0.2,博世 智能洗衣机 Standard,1套/箱
530,48,3363.28,3,0.1,小米 智能手环 Lite,1个/件
530,50,9269.12,13,0.2,飞利浦 智能开关 Basic,1台/箱
531,27,4792.69,14,0.15,LG 智能电饭煲 Basic,5个/套
531,48,3239.1,5,0.0,小米 智能手环 Lite,1个/件
531,49,8210.87,3,0.05,三星 智能冰箱 Standard,2个/包
531,100,5315.52,5,0.15,谷歌 智能马桶 Standard,3个/套
532,63,7070.22,12,0.1,格力 智能手环 Basic,1个/盒
533,6,591.85,2,0.1,索尼 智能扫地机器人 Lite,1套/箱
533,54,3804.81,7,0.05,LG 智能灯具 Pro,1套/箱
533,59,3540.28,6,0.15,格力 智能空调 Plus,3个/套
533,66,2790.84,15,0.1,三星 智能音箱 Ultra,1台/件
533,85,651.93,18,0.05,海尔智慧家庭 智能空调 Ultra,1台/件
534,37,6036.02,15,0.15,LG 智能电视 Elite,1台/件
534,48,3431.66,6,0.0,小米 智能手环 Lite,1个/件
534,76,1717.62,11,0.15,华为 智能马桶 Elite,2个/包
535,2,6279.51,8,0.2,LG 智能空气净化器 Basic,1台/件
535,6,610.15,15,0.0,索尼 智能扫地机器人 Lite,1套/箱
535,29,1210.86,19,0.0,海尔智慧家庭 智能开关 Ultra,1个/盒
535,44,9184.23,3,0.15,亚马逊 智能加湿器 Lite,3个/套
535,91,5704.86,5,0.05,美的 智能冰箱 Basic,1台/件
536,20,4673.05,4,0.1,谷歌 智能门铃 Lite,1台/箱
536,39,4113.96,19,0.05,松下 智能电视 Elite,1台/件
537,7,7706.47,13,0.05,格力 智能空调 Elite,1个/件
537,8,2440.53,20,0.2,小米 智能摄像头 Ultra,1台/件
537,48,3328.5,1,0.05,小米 智能手环 Lite,1个/件
537,56,9624.3,9,0.1,松下 智能体重秤 Plus,1套/箱
538,13,679.4,9,0.2,苹果 智能空气净化器 Lite,1台/件
538,18,8193.96,15,0.1,小米 智能门锁 Standard,1个/件
539,4,7908.34,11,0.0,飞利浦 智能电视 Elite,5个/套
539,29,1221.47,12,0.0,海尔智慧家庭 智能开关 Ultra,1个/盒
540,11,8247.06,12,0.2,飞利浦 智能净水器 Lite,2个/包
540,14,8679.15,4,0.05,谷歌 智能加湿器 Pro,2个/包
540,62,8898.96,11,0.05,博世 智能窗帘 Standard,5个/套
541,8,2542.39,20,0.15,小米 智能摄像头 Ultra,1台/件
541,14,8598.41,2,0.0,谷歌 智能加湿器 Pro,2个/包
541,45,2549.3,14,0.2,格力 智能门铃 Lite,1套/箱
541,49,8056.85,20,0.0,三星 智能冰箱 Standard,2个/包
541,93,4422.47,6,0.2,松下 智能音箱 Standard,1套/箱
542,15,6325.46,12,0.1,博世 智能洗衣机 Elite,1个/盒
542,35,9051.97,10,0.1,索尼 智能音箱 Standard,1台/件
543,11,7925.38,9,0.05,飞利浦 智能净水器 Lite,2个/包
544,5,9521.97,6,0.0,西门子 智能空调 Lite,1个/盒
544,14,8619.6,16,0.15,谷歌 智能加湿器 Pro,2个/包
544,23,7896.9,20,0.1,美的 智能摄像头 Max,1台/件
544,42,7533.71,5,0.15,飞利浦 智能冰箱 Elite,1个/件
545,14,8351.38,10,0.0,谷歌 智能加湿器 Pro,2个/包
545,78,3741.32,10,0.1,华为 智能音箱 Lite,1台/件
545,93,4409.02,2,0.05,松下 智能音箱 Standard,1套/箱
545,96,7158.92,8,0.2,飞利浦 智能马桶 Ultra,1个/件
546,24,9179.71,16,0.1,华为 智能摄像头 Standard,5个/套
547,19,6158.75,8,0.05,海尔智慧家庭 智能电饭煲 Standard,3个/套
547,61,6781.87,16,0.2,谷歌 智能音箱 Mini,3个/套
547,65,2749.89,18,0.15,华为 智能空调 Ultra,1台/件
547,78,3989.78,18,0.0,华为 智能音箱 Lite,1台/件
547,88,7313.41,10,0.2,LG 智能电视 Basic,1台/箱
548,13,650.01,15,0.1,苹果 智能空气净化器 Lite,1台/件
548,38,7518.78,17,0.1,小米 智能电饭煲 Max,2个/包
549,41,1306.69,2,0.2,西门子 智能门铃 Mini,1个/盒
549,72,8923.14,19,0.0,小米 智能洗衣机 Pro,5个/套
549,76,1767.15,2,0.05,华为 智能马桶 Elite,2个/包
549,94,5749.76,9,0.05,华为 智能马桶 Max,5个/套
550,1,8493.73,12,0.1,博世 智能洗衣机 Ultra,5个/套
550,5,9090.24,14,0.0,西门子 智能空调 Lite,1个/盒
550,57,3028.16,12,0.1,索尼 智能空调 Standard,1个/件
550,68,3056.63,9,0.1,谷歌 智能空气净化器 Mini,5个/套
551,43,8403.34,4,0.1,华为 智能灯具 Max,1个/件
552,15,5952.67,3,0.05,博世 智能洗衣机 Elite,1个/盒
552,21,2702.26,18,0.1,西门子 智能灯具 Elite,1套/箱
553,30,4534.28,14,0.0,海尔智慧家庭 智能冰箱 Basic,3个/套
553,60,2876.65,3,0.0,华为 智能扫地机器人 Standard,1台/件
554,6,605.25,17,0.2,索尼 智能扫地机器人 Lite,1套/箱
554,42,7855.58,16,0.15,飞利浦 智能冰箱 Elite,1个/件
554,43,8166.59,1,0.05,华为 智能灯具 Max,1个/件
554,45,2466.16,1,0.2,格力 智能门铃 Lite,1套/箱
554,90,4881.96,7,0.1,松下 智能灯具 Mini,5个/套
555,20,4528.8,10,0.0,谷歌 智能门铃 Lite,1台/箱
555,31,3133.75,11,0.15,西门子 智能音箱 Max,2个/包
555,49,7928.65,13,0.0,三星 智能冰箱 Standard,2个/包
555,97,7237.6,10,0.05,海尔智慧家庭 智能门铃 Ultra,1个/盒
556,8,2429.4,4,0.15,小米 智能摄像头 Ultra,1台/件
556,19,6110.73,11,0.0,海尔智慧家庭 智能电饭煲 Standard,3个/套
556,21,2827.16,14,0.0,西门子 智能灯具 Elite,1套/箱
556,29,1208.6,10,0.05,海尔智慧家庭 智能开关 Ultra,1个/盒
556,41,1357.59,2,0.1,西门子 智能门铃 Mini,1个/盒
557,9,1846.82,12,0.1,博世 智能电饭煲 Ultra,3个/套
557,45,2380.64,9,0.05,格力 智能门铃 Lite,1套/箱
557,73,1573.6,11,0.0,苹果 智能音箱 Plus,3个/套
558,12,5034.03,20,0.0,小米 智能门锁 Pro,1套/箱
558,18,7564.06,9,0.15,小米 智能门锁 Standard,1个/件
558,36,2596.74,16,0.1,苹果 智能电饭煲 Basic,1台/件
558,68,3165.0,13,0.05,谷歌 智能空气净化器 Mini,5个/套
558,93,4271.4,8,0.1,松下 智能音箱 Standard,1套/箱
559,2,6389.87,3,0.0,LG 智能空气净化器 Basic,1台/件
559,76,1678.6,5,0.05,华为 智能马桶 Elite,2个/包
560,7,7090.32,4,0.0,格力 智能空调 Elite,1个/件
560,10,380.35,20,0.1,美的 智能开关 Elite,2个/包
560,30,4393.31,3,0.0,海尔智慧家庭 智能冰箱 Basic,3个/套
561,39,4011.57,13,0.15,松下 智能电视 Elite,1台/件
561,45,2447.83,3,0.2,格力 智能门铃 Lite,1套/箱
561,59,3604.82,5,0.1,格力 智能空调 Plus,3个/套
561,70,6941.27,7,0.2,松下 智能电饭煲 Standard,1台/箱
562,1,8810.0,17,0.15,博世 智能洗衣机 Ultra,5个/套
562,18,7502.71,19,0.05,小米 智能门锁 Standard,1个/件
562,33,2872.48,13,0.05,亚马逊 智能电视 Standard,1套/箱
562,59,3592.97,6,0.05,格力 智能空调 Plus,3个/套
562,97,7633.75,4,0.0,海尔智慧家庭 智能门铃 Ultra,1个/盒
563,9,1802.4,15,0.1,博世 智能电饭煲 Ultra,3个/套
563,19,5882.21,4,0.05,海尔智慧家庭 智能电饭煲 Standard,3个/套
563,36,2676.83,8,0.05,苹果 智能电饭煲 Basic,1台/件
563,56,8988.99,11,0.2,松下 智能体重秤 Plus,1套/箱
563,61,6380.39,9,0.0,谷歌 智能音箱 Mini,3个/套
564,6,577.51,2,0.15,索尼 智能扫地机器人 Lite,1套/箱
564,15,6179.34,20,0.2,博世 智能洗衣机 Elite,1个/盒
565,38,7773.91,14,0.0,小米 智能电饭煲 Max,2个/包
565,45,2514.99,3,0.1,格力 智能门铃 Lite,1套/箱
565,100,5005.75,15,0.15,谷歌 智能马桶 Standard,3个/套
566,2,6574.81,10,0.15,LG 智能空气净化器 Basic,1台/件
567,16,1653.3,15,0.05,苹果 智能冰箱 Pro,1台/箱
567,81,5862.01,5,0.05,三星 智能空调 Advanced,1台/箱
568,1,9038.64,20,0.05,博世 智能洗衣机 Ultra,5个/套
568,27,5076.79,9,0.2,LG 智能电饭煲 Basic,5个/套
568,45,2417.05,20,0.15,格力 智能门铃 Lite,1套/箱
568,55,7585.38,6,0.2,格力 智能音箱 Lite,1台/件
569,47,6407.28,1,0.1,亚马逊 智能音箱 Lite,1个/盒
569,63,7107.2,16,0.15,格力 智能手环 Basic,1个/盒
569,70,7213.35,1,0.15,松下 智能电饭煲 Standard,1台/箱
569,72,9349.43,1,0.0,小米 智能洗衣机 Pro,5个/套
570,41,1267.94,5,0.0,西门子 智能门铃 Mini,1个/盒
570,78,4100.2,7,0.15,华为 智能音箱 Lite,1台/件
571,48,3338.47,16,0.0,小米 智能手环 Lite,1个/件
571,71,10477.68,15,0.15,飞利浦 智能体重秤 Max,2个/包
572,41,1327.44,16,0.0,西门子 智能门铃 Mini,1个/盒
572,62,8635.04,9,0.1,博世 智能窗帘 Standard,5个/套
572,83,9518.79,5,0.0,美的 智能门锁 Lite,1个/件
572,88,7113.23,10,0.1,LG 智能电视 Basic,1台/箱
572,96,6736.65,6,0.0,飞利浦 智能马桶 Ultra,1个/件
573,21,2832.59,1,0.15,西门子 智能灯具 Elite,1套/箱
573,54,3807.67,7,0.1,LG 智能灯具 Pro,1套/箱
573,65,2682.62,8,0.2,华为 智能空调 Ultra,1台/件
574,24,8760.18,5,0.1,华为 智能摄像头 Standard,5个/套
574,49,7747.71,4,0.05,三星 智能冰箱 Standard,2个/包
574,55,7439.44,6,0.1,格力 智能音箱 Lite,1台/件
574,72,8593.71,13,0.2,小米 智能洗衣机 Pro,5个/套
574,90,4964.04,12,0.0,松下 智能灯具 Mini,5个/套
575,32,169.82,19,0.15,谷歌 智能门铃 Pro,3个/套
575,69,4802.96,18,0.05,博世 智能电饭煲 Ultra,2个/包
576,18,7658.44,15,0.0,小米 智能门锁 Standard,1个/件
576,31,2917.7,5,0.15,西门子 智能音箱 Max,2个/包
576,37,5878.27,14,0.05,LG 智能电视 Elite,1台/件
576,51,4796.87,15,0.15,西门子 智能电饭煲 Basic,5个/套
576,59,3746.04,16,0.1,格力 智能空调 Plus,3个/套
577,37,6120.51,3,0.05,LG 智能电视 Elite,1台/件
577,97,7350.3,16,0.2,海尔智慧家庭 智能门铃 Ultra,1个/盒
578,8,2574.84,8,0.1,小米 智能摄像头 Ultra,1台/件
578,55,7442.08,15,0.15,格力 智能音箱 Lite,1台/件
578,88,7037.83,20,0.1,LG 智能电视 Basic,1台/箱
579,39,3765.93,16,0.15,松下 智能电视 Elite,1台/件
579,46,4282.08,18,0.0,博世 智能电饭煲 Max,2个/包
579,63,6846.98,7,0.05,格力 智能手环 Basic,1个/盒
579,65,2705.29,8,0.15,华为 智能空调 Ultra,1台/件
579,73,1480.76,14,0.0,苹果 智能音箱 Plus,3个/套
580,76,1770.49,8,0.0,华为 智能马桶 Elite,2个/包
581,35,9017.0,6,0.1,索尼 智能音箱 Standard,1台/件
581,37,6260.43,7,0.1,LG 智能电视 Elite,1台/件
581,50,9782.82,4,0.15,飞利浦 智能开关 Basic,1台/箱
581,61,6768.16,6,0.05,谷歌 智能音箱 Mini,3个/套
582,52,8852.9,4,0.0,美的 智能加湿器 Advanced,3个/套
582,74,2292.39,17,0.2,美的 智能门锁 Plus,1台/件
582,94,5907.54,14,0.05,华为 智能马桶 Max,5个/套
583,98,6233.91,7,0.05,格力 智能空调 Pro,1台/箱
584,84,4315.13,6,0.05,苹果 智能空气净化器 Pro,1台/箱
585,83,10472.7,11,0.2,美的 智能门锁 Lite,1个/件
586,16,1562.09,14,0.1,苹果 智能冰箱 Pro,1台/箱
586,49,7933.83,7,0.15,三星 智能冰箱 Standard,2个/包
587,36,2597.18,18,0.0,苹果 智能电饭煲 Basic,1台/件
587,42,7906.92,10,0.15,飞利浦 智能冰箱 Elite,1个/件
587,89,2252.82,13,0.1,松下 智能空气净化器 Ultra,1个/盒
587,95,4790.03,20,0.2,索尼 智能灯具 Advanced,1台/件
588,28,6999.46,6,0.0,亚马逊 智能洗衣机 Standard,1台/件
588,42,7878.18,7,0.1,飞利浦 智能冰箱 Elite,1个/件
588,70,6935.78,13,0.05,松下 智能电饭煲 Standard,1台/箱
588,77,5482.21,11,0.05,松下 智能插座 Pro,1个/件
589,23,7616.99,10,0.15,美的 智能摄像头 Max,1台/件
589,27,4742.03,20,0.2,LG 智能电饭煲 Basic,5个/套
589,48,3354.85,18,0.15,小米 智能手环 Lite,1个/件
589,74,2430.63,3,0.15,美的 智能门锁 Plus,1台/件
589,78,4043.35,5,0.0,华为 智能音箱 Lite,1台/件
590,16,1611.2,15,0.2,苹果 智能冰箱 Pro,1台/箱
590,76,1627.78,10,0.1,华为 智能马桶 Elite,2个/包
591,38,7630.0,4,0.2,小米 智能电饭煲 Max,2个/包
591,46,4049.14,20,0.05,博世 智能电饭煲 Max,2个/包
591,65,2714.21,13,0.05,华为 智能空调 Ultra,1台/件
591,98,5914.74,7,0.0,格力 智能空调 Pro,1台/箱
592,1,8940.43,11,0.0,博世 智能洗衣机 Ultra,5个/套
592,21,2734.18,19,0.15,西门子 智能灯具 Elite,1套/箱
592,46,4065.74,1,0.0,博世 智能电饭煲 Max,2个/包
592,78,3831.69,4,0.0,华为 智能音箱 Lite,1台/件
592,96,7111.86,6,0.1,飞利浦 智能马桶 Ultra,1个/件
593,57,3040.39,8,0.15,索尼 智能空调 Standard,1个/件
594,7,7467.4,15,0.1,格力 智能空调 Elite,1个/件
594,73,1457.3,7,0.1,苹果 智能音箱 Plus,3个/套
595,40,4574.57,12,0.15,亚马逊 智能门锁 Max,1套/箱
595,92,5906.19,15,0.05,松下 智能空气净化器 Lite,1台/件
596,45,2353.96,7,0.2,格力 智能门铃 Lite,1套/箱
596,87,4385.41,14,0.0,博世 智能灯具 Mini,1个/件
597,46,4276.35,3,0.05,博世 智能电饭煲 Max,2个/包
597,88,7175.53,20,0.15,LG 智能电视 Basic,1台/箱
597,91,5715.84,2,0.0,美的 智能冰箱 Basic,1台/件
597,97,7393.46,14,0.2,海尔智慧家庭 智能门铃 Ultra,1个/盒
598,5,8959.91,20,0.15,西门子 智能空调 Lite,1个/盒
599,38,7265.47,10,0.05,小米 智能电饭煲 Max,2个/包
599,44,9767.68,13,0.2,亚马逊 智能加湿器 Lite,3个/套
599,66,2808.02,17,0.2,三星 智能音箱 Ultra,1台/件
600,30,4263.31,4,0.0,海尔智慧家庭 智能冰箱 Basic,3个/套
600,64,9676.88,17,0.05,华为 智能体重秤 Lite,1个/盒
601,15,6248.3,10,0.15,博世 智能洗衣机 Elite,1个/盒
601,44,9318.3,15,0.05,亚马逊 智能加湿器 Lite,3个/套
601,64,9650.74,9,0.15,华为 智能体重秤 Lite,1个/盒
601,68,2937.27,12,0.15,谷歌 智能空气净化器 Mini,5个/套
602,8,2614.86,15,0.0,小米 智能摄像头 Ultra,1台/件
602,41,1364.03,14,0.2,西门子 智能门铃 Mini,1个/盒
602,59,3784.55,9,0.2,格力 智能空调 Plus,3个/套
602,86,4681.03,18,0.2,博世 智能洗衣机 Standard,1套/箱
602,87,4112.7,11,0.2,博世 智能灯具 Mini,1个/件
603,74,2437.44,14,0.15,美的 智能门锁 Plus,1台/件
604,29,1194.65,17,0.1,海尔智慧家庭 智能开关 Ultra,1个/盒
605,42,7891.0,5,0.1,飞利浦 智能冰箱 Elite,1个/件
605,63,6790.03,10,0.1,格力 智能手环 Basic,1个/盒
605,80,7644.3,20,0.15,西门子 智能体重秤 Advanced,1台/箱
606,23,7467.34,9,0.15,美的 智能摄像头 Max,1台/件
606,42,7913.66,17,0.15,飞利浦 智能冰箱 Elite,1个/件
606,59,3520.96,13,0.15,格力 智能空调 Plus,3个/套
606,74,2446.26,14,0.2,美的 智能门锁 Plus,1台/件
606,94,5886.99,15,0.0,华为 智能马桶 Max,5个/套
607,18,8190.17,19,0.2,小米 智能门锁 Standard,1个/件
608,3,2704.08,4,0.1,西门子 智能空调 Mini,1个/件
608,21,2767.41,14,0.1,西门子 智能灯具 Elite,1套/箱
609,36,2573.8,7,0.05,苹果 智能电饭煲 Basic,1台/件
609,83,9734.52,9,0.0,美的 智能门锁 Lite,1个/件
609,92,5704.65,17,0.2,松下 智能空气净化器 Lite,1台/件
609,97,7622.91,18,0.0,海尔智慧家庭 智能门铃 Ultra,1个/盒
610,1,9070.31,16,0.15,博世 智能洗衣机 Ultra,5个/套
610,38,7387.11,19,0.2,小米 智能电饭煲 Max,2个/包
610,71,10289.38,7,0.1,飞利浦 智能体重秤 Max,2个/包
610,72,8923.26,14,0.0,小米 智能洗衣机 Pro,5个/套
611,4,7744.98,7,0.05,飞利浦 智能电视 Elite,5个/套
611,78,3780.61,19,0.05,华为 智能音箱 Lite,1台/件
611,95,4975.93,20,0.15,索尼 智能灯具 Advanced,1台/件
612,26,2906.56,4,0.1,海尔智慧家庭 智能灯具 Standard,1个/盒
612,43,8379.46,16,0.05,华为 智能灯具 Max,1个/件
612,72,9315.63,19,0.2,小米 智能洗衣机 Pro,5个/套
612,84,4082.77,12,0.0,苹果 智能空气净化器 Pro,1台/箱
613,30,4285.84,14,0.1,海尔智慧家庭 智能冰箱 Basic,3个/套
613,47,5972.5,10,0.05,亚马逊 智能音箱 Lite,1个/盒
613,86,4608.21,9,0.2,博世 智能洗衣机 Standard,1套/箱
614,36,2748.12,8,0.15,苹果 智能电饭煲 Basic,1台/件
614,47,6263.93,12,0.05,亚马逊 智能音箱 Lite,1个/盒
614,71,9813.36,18,0.2,飞利浦 智能体重秤 Max,2个/包
614,76,1694.26,2,0.1,华为 智能马桶 Elite,2个/包
614,89,2188.61,9,0.2,松下 智能空气净化器 Ultra,1个/盒
615,99,8983.4,16,0.0,LG 智能扫地机器人 Advanced,1台/件
616,84,4086.26,19,0.15,苹果 智能空气净化器 Pro,1台/箱
616,88,6992.52,18,0.1,LG 智能电视 Basic,1台/箱
617,77,5212.33,2,0.05,松下 智能插座 Pro,1个/件
618,15,5842.62,3,0.0,博世 智能洗衣机 Elite,1个/盒
618,32,176.79,17,0.05,谷歌 智能门铃 Pro,3个/套
619,14,9100.61,6,0.05,谷歌 智能加湿器 Pro,2个/包
619,99,9422.75,4,0.05,LG 智能扫地机器人 Advanced,1台/件
620,6,632.1,12,0.0,索尼 智能扫地机器人 Lite,1套/箱
621,7,7355.89,15,0.15,格力 智能空调 Elite,1个/件
621,64,9371.66,12,0.0,华为 智能体重秤 Lite,1个/盒
622,54,3872.3,11,0.0,LG 智能灯具 Pro,1套/箱
622,80,7362.5,11,0.15,西门子 智能体重秤 Advanced,1台/箱
622,89,2323.07,12,0.1,松下 智能空气净化器 Ultra,1个/盒
622,90,5075.32,3,0.0,松下 智能灯具 Mini,5个/套
622,96,6674.31,16,0.15,飞利浦 智能马桶 Ultra,1个/件
623,1,8501.45,14,0.1,博世 智能洗衣机 Ultra,5个/套
623,26,2890.47,16,0.05,海尔智慧家庭 智能灯具 Standard,1个/盒
623,69,4626.19,18,0.15,博世 智能电饭煲 Ultra,2个/包
623,100,5202.73,8,0.1,谷歌 智能马桶 Standard,3个/套
624,40,4331.86,7,0.05,亚马逊 智能门锁 Max,1套/箱
624,44,9131.99,7,0.15,亚马逊 智能加湿器 Lite,3个/套
624,78,3993.35,16,0.15,华为 智能音箱 Lite,1台/件
624,88,7385.18,1,0.2,LG 智能电视 Basic,1台/箱
625,2,6189.34,13,0.05,LG 智能空气净化器 Basic,1台/件
625,43,8469.2,7,0.2,华为 智能灯具 Max,1个/件
626,2,6751.26,5,0.05,LG 智能空气净化器 Basic,1台/件
626,22,2836.38,3,0.1,博世 智能空调 Pro,1套/箱
627,32,171.67,9,0.0,谷歌 智能门铃 Pro,3个/套
628,37,6163.94,2,0.05,LG 智能电视 Elite,1台/件
628,52,8470.24,5,0.15,美的 智能加湿器 Advanced,3个/套
628,56,9547.32,10,0.1,松下 智能体重秤 Plus,1套/箱
628,64,9462.49,9,0.1,华为 智能体重秤 Lite,1个/盒
629,72,8882.54,1,0.1,小米 智能洗衣机 Pro,5个/套
630,39,4112.76,12,0.15,松下 智能电视 Elite,1台/件
630,81,5870.72,10,0.1,三星 智能空调 Advanced,1台/箱
630,94,6318.1,9,0.2,华为 智能马桶 Max,5个/套
630,100,4912.76,10,0.2,谷歌 智能马桶 Standard,3个/套
631,73,1586.34,9,0.0,苹果 智能音箱 Plus,3个/套
632,7,7345.39,13,0.15,格力 智能空调 Elite,1个/件
632,68,2918.49,12,0.2,谷歌 智能空气净化器 Mini,5个/套
633,69,4833.06,1,0.05,博世 智能电饭煲 Ultra,2个/包
633,71,9604.94,2,0.05,飞利浦 智能体重秤 Max,2个/包
633,78,3880.07,11,0.05,华为 智能音箱 Lite,1台/件
633,83,9809.16,3,0.2,美的 智能门锁 Lite,1个/件
634,70,7026.04,18,0.0,松下 智能电饭煲 Standard,1台/箱
635,32,168.65,12,0.1,谷歌 智能门铃 Pro,3个/套
635,83,10100.18,10,0.0,美的 智能门锁 Lite,1个/件
635,84,3960.71,1,0.15,苹果 智能空气净化器 Pro,1台/箱
636,3,2799.87,3,0.0,西门子 智能空调 Mini,1个/件
636,54,3909.08,9,0.2,LG 智能灯具 Pro,1套/箱
636,89,2285.73,11,0.05,松下 智能空气净化器 Ultra,1个/盒
637,14,8860.02,3,0.1,谷歌 智能加湿器 Pro,2个/包
637,16,1655.4,2,0.05,苹果 智能冰箱 Pro,1台/箱
637,55,7762.64,10,0.15,格力 智能音箱 Lite,1台/件
637,70,7202.71,3,0.1,松下 智能电饭煲 Standard,1台/箱
637,90,5076.12,8,0.2,松下 智能灯具 Mini,5个/套
638,9,1847.86,9,0.2,博世 智能电饭煲 Ultra,3个/套
638,56,9433.87,17,0.15,松下 智能体重秤 Plus,1套/箱
639,20,4793.91,17,0.2,谷歌 智能门铃 Lite,1台/箱
639,86,4859.08,12,0.15,博世 智能洗衣机 Standard,1套/箱
640,21,2906.42,7,0.15,西门子 智能灯具 Elite,1套/箱
640,55,7065.06,2,0.15,格力 智能音箱 Lite,1台/件
640,70,7066.36,12,0.15,松下 智能电饭煲 Standard,1台/箱
640,79,5525.8,10,0.05,飞利浦 智能插座 Pro,1套/箱
641,46,4102.56,9,0.2,博世 智能电饭煲 Max,2个/包
642,66,2675.67,12,0.1,三星 智能音箱 Ultra,1台/件
643,34,5162.42,12,0.1,海尔智慧家庭 智能空气净化器 Standard,2个/包
644,4,7666.88,4,0.05,飞利浦 智能电视 Elite,5个/套
644,40,4402.31,20,0.05,亚马逊 智能门锁 Max,1套/箱
644,41,1387.47,17,0.1,西门子 智能门铃 Mini,1个/盒
644,86,4963.22,9,0.1,博世 智能洗衣机 Standard,1套/箱
645,56,9213.01,12,0.15,松下 智能体重秤 Plus,1套/箱
645,60,2798.64,20,0.15,华为 智能扫地机器人 Standard,1台/件
646,14,8801.97,12,0.05,谷歌 智能加湿器 Pro,2个/包
646,15,5873.16,19,0.05,博世 智能洗衣机 Elite,1个/盒
646,86,4566.03,8,0.0,博世 智能洗衣机 Standard,1套/箱
646,92,5981.13,12,0.05,松下 智能空气净化器 Lite,1台/件
647,1,8322.63,4,0.0,博世 智能洗衣机 Ultra,5个/套
647,86,4718.36,8,0.05,博世 智能洗衣机 Standard,1套/箱
647,93,4208.19,13,0.0,松下 智能音箱 Standard,1套/箱
648,26,2782.49,19,0.15,海尔智慧家庭 智能灯具 Standard,1个/盒
649,85,650.27,9,0.2,海尔智慧家庭 智能空调 Ultra,1台/件
649,93,4438.75,12,0.2,松下 智能音箱 Standard,1套/箱
649,96,7017.17,18,0.15,飞利浦 智能马桶 Ultra,1个/件
650,42,7274.24,18,0.05,飞利浦 智能冰箱 Elite,1个/件
651,14,8691.38,12,0.15,谷歌 智能加湿器 Pro,2个/包
651,77,5247.96,9,0.2,松下 智能插座 Pro,1个/件
652,22,2617.89,2,0.05,博世 智能空调 Pro,1套/箱
652,50,9126.76,10,0.05,飞利浦 智能开关 Basic,1台/箱
652,71,9683.03,7,0.05,飞利浦 智能体重秤 Max,2个/包
653,13,677.61,14,0.2,苹果 智能空气净化器 Lite,1台/件
654,13,684.68,19,0.0,苹果 智能空气净化器 Lite,1台/件
654,42,7284.59,18,0.2,飞利浦 智能冰箱 Elite,1个/件
654,43,8672.94,2,0.1,华为 智能灯具 Max,1个/件
654,52,8745.44,18,0.2,美的 智能加湿器 Advanced,3个/套
654,72,8949.8,6,0.1,小米 智能洗衣机 Pro,5个/套
655,29,1212.42,5,0.15,海尔智慧家庭 智能开关 Ultra,1个/盒
655,43,8253.4,7,0.2,华为 智能灯具 Max,1个/件
656,27,4948.01,14,0.0,LG 智能电饭煲 Basic,5个/套
656,38,7358.54,16,0.0,小米 智能电饭煲 Max,2个/包
656,79,5545.21,12,0.0,飞利浦 智能插座 Pro,1套/箱
657,84,4312.92,14,0.1,苹果 智能空气净化器 Pro,1台/箱
658,37,5785.12,20,0.0,LG 智能电视 Elite,1台/件
658,41,1333.0,2,0.1,西门子 智能门铃 Mini,1个/盒
658,79,5924.38,2,0.1,飞利浦 智能插座 Pro,1套/箱
